0;8.00002;-0.5;24.2273;8.85001;-0.544977;-0.35;0;0
0;7.30002;-0.7;23.6823;8.50001;-0.544977;-0.35;0;0
0;6.40002;-0.9;23.1374;8.15001;-0.544977;-0.35;0;0
0;5.40002;-1;22.5924;7.80001;-0.544977;-0.35;0;0
0;5.10002;-0.3;22.0474;7.45001;-0.544977;-0.35;0;0
0;5.00002;-0.1;21.5024;7.10001;-0.544977;-0.35;0;0
0;5.10002;0.1;20.9575;6.75001;-0.544977;-0.35;0;0
0;5.60002;0.5;20.4125;6.40001;-0.544977;-0.35;0;0
0;5.90002;0.3;19.8675;6.05001;-0.544977;-0.35;0;0
0;6.00002;0.1;19.3225;5.70001;-0.544977;-0.35;0;0
0;6.30002;0.3;18.7776;5.35001;-0.544977;-0.35;0;0
0;6.40002;0.1;18.2326;5.00001;-0.544977;-0.35;0;0
0;6.30002;-0.1;17.6876;4.65001;-0.544977;-0.35;0;0
0;6.00002;-0.3;17.1426;4.30001;-0.544977;-0.35;0;0
0;6.10002;0.1;16.5976;3.95001;-0.544977;-0.35;0;0
0;6.00002;-0.1;16.0527;3.60001;-0.544977;-0.35;0;0
0;5.70002;-0.3;15.5077;3.25;-0.544977;-0.35;0;0
0;5.20002;-0.5;14.9627;2.9;-0.544977;-0.35;0;0
0;4.50002;-0.7;14.4177;2.55;-0.544977;-0.35;1;0
-0.2;3.80002;-0.9;13.8728;2.4;-0.544977;-0.35;0;0
-0.2;3.00002;-1;13.3278;2.25;-0.544977;-0.35;0;0
-0.2;2.20002;-1;12.7828;2.1;-0.544977;-0.35;0;0
-0.2;1.40002;-1;12.2378;1.95;-0.544977;-0.35;0;0
-0.2;0.600017;-1;11.6928;1.8;-0.544977;-0.35;0;0
-0.2;-0.199984;-1;11.1479;1.65;-0.544977;-0.35;0;0
-0.2;-0.999984;-1;10.6029;1.5;-0.544977;-0.35;0;0
-0.2;-1.59998;-0.8;10.0579;1.35;-0.544977;-0.35;0;0
-0.2;-1.99998;-0.6;9.51294;1.2;-0.544977;-0.35;0;0
-0.2;-2.19998;-0.4;8.96796;1.05;-0.544977;-0.35;0;0
-0.2;-2.19998;-0.2;8.42299;0.899998;-0.544977;-0.35;0;0
-0.2;-1.99998;-2.98023e-08;7.87801;0.749998;-0.544977;-0.35;0;0
-0.2;-1.59999;0.2;7.33303;0.599998;-0.544977;-0.35;0;0
-0.2;-0.999985;0.4;6.78805;0.449997;-0.544977;-0.35;0;0
-0.2;-0.599986;0.2;6.24308;0.299997;-0.544977;-0.35;0;0
-0.2;-0.399986;-2.98023e-08;5.6981;0.149997;-0.544977;-0.35;0;0
-0.2;-0.399986;-0.2;5.15312;-2.86102e-06;-0.544977;-0.35;0;0
-0.2;-0.599986;-0.4;4.60815;-0.150003;-0.544977;-0.35;0;0
-0.2;-0.999986;-0.6;4.06317;-0.300003;-0.544977;-0.35;1;0
-0.4;-1.39999;-0.8;3.51819;-0.250003;-0.544977;-0.35;0;0
-0.4;-1.99999;-1;2.97322;-0.200003;-0.544977;-0.35;0;0
-0.4;-1.59999;0;2.42824;-0.150002;-0.544977;-0.35;0;0
-0.4;-1.19999;0;1.88326;-0.100002;-0.544977;-0.35;0;0
-0.4;-0.799987;0;1.33829;-0.0500021;-0.544977;-0.35;1;0
-0.6;-0.199987;0;0.79331;0.199998;-0.544977;-0.35;0;0
0;0;0;1;0.0499854;1;-0.35;0;0
0;0;0;2;0;1;0.35;0;0
0;0;0;3;0.35;1;0.35;0;0
0;0;0;4;0.7;1;0.35;0;0
0;0;0;5;1.05;1;0.35;1;0
0;0;0;6;1.4;1;0.35;0;0
0;0;0;7;1.75;1;0.35;0;0
0;0;0;8;2.1;1;0.35;0;0
0;0.4;0.4;9;2.45;1;0.35;0;0
0;1;0.6;10;2.8;1;0.35;0;0
0;1.4;0.4;11;3.15;1;0.35;0;0
0;1.6;0.2;12;3.5;1;0.35;0;0
0;2.6;1;13;3.85;1;0.35;0;0
0;3.4;0.8;14;4.2;1;0.35;0;0
0;4.4;1;15;4.55;1;0.35;0;0
0;5.2;0.8;16;4.9;1;0.35;0;0
0;5.8;0.6;17;5.25;1;0.35;0;0
0;6.2;0.4;18;5.6;1;0.35;0;0
0;6.4;0.2;19;5.95;1;0.35;0;1
0.2;6.7;0.5;20;6.1;1;0.35;0;0
0.2;6.8;0.3;21;6.25;1;0.35;0;0
0.2;6.7;0.1;22;6.4;1;0.35;0;0
0.2;6.4;-0.0999999;23;6.55;1;0.35;0;0
0.2;5.9;-0.3;24;6.7;1;0.35;0;0
0.2;5.6;-0.0999999;25;6.85;1;0.35;0;1
0.4;5.8;0.6;26;6.8;1;0.35;0;0
0.4;5.8;0.4;27;6.75;1;0.35;0;0
0.4;5.6;0.2;28;6.7;1;0.35;0;0
0.4;5.2;2.98023e-08;29;6.65;1;0.35;0;0
0.4;4.6;-0.2;30;6.6;1;0.35;0;0
0.4;3.7;-0.5;31;6.55;1;0.35;0;0
0.4;3;-0.3;32;6.5;1;0.35;0;0
0.4;2.5;-0.1;33;6.45;1;0.35;0;0
0.4;2.2;0.1;34;6.4;1;0.35;0;0
0.4;2.1;0.3;35;6.35001;1;0.35;0;0
0.4;2.2;0.5;36;6.30001;1;0.35;0;0
0.4;2.5;0.7;37;6.25001;1;0.35;0;0
0.4;3;0.9;38;6.20001;1;0.35;0;0
0.4;3;0.4;39;6.15001;1;0.35;0;0
0.4;3.2;0.6;40;6.10001;1;0.35;0;0
0.4;3.6;0.8;41;6.05001;1;0.35;0;0
0.4;4.2;1;42;6.00001;1;0.35;0;0
0.4;4.6;0.8;43;5.95001;1;0.35;0;0
0.4;4.8;0.6;44;5.90001;1;0.35;0;0
0.4;4.8;0.4;45;5.85001;1;0.35;0;0
0.4;4.2;-0.2;46;5.80001;1;0.35;1;0
0.2;3.6;-0.4;47;5.95001;1;0.35;0;0
0.2;3.2;-0.2;48;6.10001;1;0.35;0;0
0.2;3;-2.98023e-08;49;6.25001;1;0.35;0;0
0.2;3;0.2;50;6.40001;1;0.35;0;0
0.2;3.2;0.4;51;6.55002;1;0.35;0;0
0.2;3.6;0.6;52;6.70002;1;0.35;0;0
0.2;4.2;0.8;53;6.85002;1;0.35;0;0
0.2;5;1;54;7.00002;1;0.35;0;0
0.2;5.60001;0;55;7.15002;1;0.35;0;0
0.2;5.40001;0;56;7.30002;1;0.35;0;0
0.2;5;-0.2;57;7.45002;1;0.35;0;0
0.2;4.8;0;58;7.60002;1;0.35;0;0
0.2;4.80001;0.2;59;7.75002;1;0.35;0;0
0.2;4.60001;0;60;7.60001;1;-0.35;0;0
0.2;4.40001;0;61;7.05001;1;-0.35;0;0
0.2;4.20001;0;62;6.50001;1;-0.35;0;0
0.2;4.00001;0;63;5.95001;1;-0.35;0;0
0.2;3.80001;0;64;5.40001;1;-0.35;0;0
0.2;3.40001;-0.2;65;4.85;1;-0.35;0;0
0.2;2.8;-0.4;66;4.3;1;-0.35;0;0
0.2;2;-0.6;67;3.75;1;-0.35;0;0
0.2;1;-0.8;68;3.2;1;-0.35;0;0
0.2;0.200003;-0.6;69;2.65;1;-0.35;0;0
0.2;-0.399998;-0.4;70;2.1;1;-0.35;0;0
0.2;-0.799999;-0.2;71;1.55;1;-0.35;0;0
0.2;-1;-2.98023e-08;72;0.999996;1;-0.35;0;0
0.2;-1.4;-0.2;73;0.449995;1;-0.35;0;0
0.2;-2;-0.4;74;-0.100006;1;-0.35;0;0
0.2;-2.8;-0.6;75;-0.650007;1;-0.35;0;0
0.2;-3.4;-0.4;76;-1.20001;1;-0.35;0;0
0.2;-3.5;0.1;76;-1.75001;-1;-0.3;0;0
0.2;-3.8;-0.1;75;-2.25001;-1;-0.3;0;0
0.2;-4.30001;-0.3;74;-2.75001;-1;-0.3;0;0
0.2;-5.00001;-0.5;73;-3.25001;-1;-0.3;0;0
0.2;-4.90001;0.3;72;-3.75001;-1;-0.3;0;0
0.2;-5.00001;0.0999999;71;-4.25001;-1;-0.3;0;0
0;-5.3;-0.1;70;-4.75;-1;-0.3;0;0
0;-5.6;-0.3;69;-5.05;-1;-0.3;0;0
0;-6.1;-0.5;68;-5.35001;-1;-0.3;0;0
0;-6.8;-0.7;67;-5.65001;-1;-0.3;0;0
0;-7.7;-0.9;66;-5.95001;-1;-0.3;0;0
0;-8.2;-0.5;65;-6.25001;-1;-0.3;0;0
0;-8.9;-0.7;64;-6.55001;-1;-0.3;0;0
0;-9.9;-1;63;-6.85001;-1;-0.3;0;0
0;-10.7;-0.8;62;-7.15001;-1;-0.3;0;0
0;-11.3;-0.6;61;-7.45001;-1;-0.3;0;0
0;-11.7;-0.4;60;-7.75001;-1;-0.3;0;0
0;-11.9;-0.2;59;-8.05001;-1;-0.3;0;0
0;-11.9;-2.98023e-08;58;-8.35001;-1;-0.3;0;0
0;-11.7;0.2;57;-8.65001;-1;-0.3;0;0
0;-11.3;0.4;56;-8.95001;-1;-0.3;0;0
0;-10.7;0.6;55;-9.25001;-1;-0.3;0;0
0;-10.3;0.4;54;-9.55001;-1;-0.3;0;0
0;-9.3;1;53;-9.85001;-1;-0.3;0;0
0;-8.5;0.8;52;-10.15;-1;-0.3;0;0
0;-7.9;0.6;51;-10.45;-1;-0.3;0;0
0;-6.9;1;50;-10.75;-1;-0.3;0;0
0;-6.1;0.8;49;-11.05;-1;-0.3;0;0
0;-5.5;0.6;48;-11.35;-1;-0.3;0;0
0;-5.1;0.4;47;-11.65;-1;-0.3;0;0
0;-4.4;0.7;46;-11.95;-1;-0.3;0;0
0;-3.9;0.5;45;-12.25;-1;-0.3;0;0
0;-3.6;0.3;44;-12.55;-1;-0.3;0;0
0;-3.5;0.1;43;-12.85;-1;-0.3;0;0
0;-3.6;-0.0999999;42;-13.15;-1;-0.3;0;0
0;-3.7;-0.0999999;41;-13.45;-1;-0.3;0;0
0;-4;-0.3;40;-13.75;-1;-0.3;0;0
0;-4.5;-0.5;39;-14.05;-1;-0.3;0;0
0;-5.2;-0.7;38;-14.35;-1;-0.3;1;0
-0.2;-5.9;-0.9;37;-14.45;-1;-0.3;0;0
-0.2;-6.7;-1;36;-14.55;-1;-0.3;0;0
-0.2;-6.7;-0.2;35;-14.65;-1;-0.3;0;0
-0.2;-6.9;-0.4;34;-14.75;-1;-0.3;0;0
-0.2;-7.3;-0.6;33;-14.85;-1;-0.3;0;0
-0.2;-7.9;-0.8;32;-14.95;-1;-0.3;0;0
-0.2;-8.7;-1;31;-15.05;-1;-0.3;0;0
-0.2;-9.49999;-1;30;-15.15;-1;-0.3;0;0
-0.2;-10.3;-1;29;-15.2;-1;0.3;0;0
-0.2;-11.1;-1;28;-14.7;-1;0.3;1;0
-0.4;-11.7;-1;27;-14;-1;0.3;0;0
-0.4;-12.3;-1;26;-13.3;-1;0.3;0;0
-0.4;-12.9;-1;25;-12.6;-1;0.3;0;0
-0.4;-13.4;0;24;-11.9;-1;0.3;0;0
-0.4;-13;0;23;-11.2;-1;0.3;1;0
-0.6;-12.4;0;22;-10.3;-1;0.3;0;0
-0.6;-11.8;0;21;-9.39999;-1;0.3;0;0
-0.6;-10.3;0.9;20;-8.49999;-1;0.3;0;0
-0.6;-8.99999;0.7;19;-7.59999;-1;0.3;0;0
-0.6;-7.89999;0.5;18;-6.69999;-1;0.3;0;0
-0.6;-6.99999;0.3;17;-5.79999;-1;0.3;1;0
-0.8;-6.09999;0.1;16;-4.69999;-1;0.3;0;0
-0.8;-5.39999;-0.1;15;-3.59999;-1;0.3;0;0
-0.8;-4.89999;-0.3;14;-2.49999;-1;0.3;0;0
-0.8;-5.09999;-1;13;-1.39999;-1;0.3;0;0
-0.8;-5.09999;-0.8;12;-0.299989;-1;0.3;0;0
-0.8;-4.59999;0;11;0.800012;-1;0.3;0;0
-0.8;-3.59999;0.2;10;1.90001;-1;0.3;0;0
-0.8;-2.39999;0.4;9;3.00001;-1;0.3;0;1
-0.6;-1.19999;0.6;8;3.90001;-1;0.3;0;0
-0.6;0.20001;0.8;7;4.80001;-1;0.3;0;0
-0.6;1.80001;1;6;5.70001;-1;0.3;0;0
-0.6;3.40001;1;5;6.60001;-1;0.3;0;0
0;5;1;4;7.5;-1;0.3;0;1
0.2;5.8;1;3;7.6;-1;0.3;0;0
0.2;6.4;0.8;2;7.7;-1;0.3;0;0
0.2;6.8;0.6;1;7.8;-1;0.3;0;0
0.2;7;0.4;0;7.9;-1;0.3;0;0
0.2;7;0.2;-1;8;-1;0.3;0;1
0;6.6;0;38;8.6;-0.5;0;0;0
0;7.2;0.6;37.5;8.6;-0.5;0;0;0
0;8.2;1;37;8.6;-0.5;0;0;0
0;9;0.8;36.5;8.6;-0.5;0;0;0
0;9.6;0.6;36;8.6;-0.5;0;0;0
0;10.6;1;35.5;8.6;-0.5;0;0;0
0;11.4;0.8;35;8.6;-0.5;0;0;0
0;12;0.6;34.5;8.6;-0.5;0;0;0
0;12.4;0.4;34;8.6;-0.5;0;0;0
0;12.6;0.2;33.5;8.6;-0.5;0;0;0
0;12.6;2.98023e-08;33;8.6;-0.5;0;0;0
0;12.4;-0.2;32.5;8.6;-0.5;0;0;1
0.2;11.8;-0.4;32;8.4;-0.5;0;0;0
0.2;11;-0.6;31.5;8.2;-0.5;0;0;0
0.2;10;-0.8;31;8;-0.5;0;0;0
0.2;8.8;-1;30.5;7.8;-0.5;0;0;0
0.2;7.6;-1;30;7.6;-0.5;0;0;0
0.2;6.4;-1;29.5;7.4;-0.5;0;0;0
0.2;5.2;-1;29;7.2;-0.5;0;0;0
0.2;4;-1;28.5;7;-0.5;0;0;0
0.2;3;-0.8;28;6.8;-0.5;0;0;0
0.2;2.2;-0.6;27.5;6.6;-0.5;0;0;0
0.2;1.6;-0.4;27;6.4;-0.5;0;0;0
0.2;1.1;-0.3;26.5;6.2;-0.5;0;0;0
0.2;0.800003;-0.1;26;6;-0.5;0;0;0
0.2;0.700003;0.1;25.5;5.8;-0.5;0;0;0
0.2;0.800004;0.3;25;5.6;-0.5;0;0;0
0.2;1.1;0.5;24.5;5.4;-0.5;0;0;0
0.2;1.6;0.7;24;5.2;-0.5;0;0;0
0.2;2.3;0.9;23.5;5;-0.5;0;0;0
0.2;3.1;1;23;4.8;-0.5;0;0;0
0.2;3.7;0.8;22.5;4.6;-0.5;0;0;0
0.2;4.1;0.6;22;4.4;-0.5;0;0;0
0.2;4.3;0.4;21.5;4.2;-0.5;0;0;0
0.2;4.3;0.2;21;4;-0.5;0;0;0
0.2;3.4;-0.7;20.5;3.8;-0.5;0;0;0
0.2;2.3;-0.9;20;3.6;-0.5;0;0;0
0.2;1.10001;-1;19.5;3.4;-0.5;0;0;0
0.2;0.100005;-0.8;19;3.2;-0.5;0;0;0
0.2;-0.699995;-0.6;18.5;3;-0.5;0;0;0
0.2;-1.29999;-0.4;18;2.8;-0.5;0;0;0
0.2;-1.69999;-0.2;17.5;2.60001;-0.5;0;0;0
0.2;-1.59999;0.3;17;2.40001;-0.5;0;0;0
0.2;-1.99999;-0.2;16.5;2.20001;-0.5;0;1;0
0;-1.99999;-4.47035e-08;16;2.20001;-0.5;0;0;0
0;-1.79999;0.2;15.5;2.20001;-0.5;0;0;0
0;-1.49999;0.3;15;2.20001;-0.5;0;0;0
0;-0.999993;0.5;14.5;2.20001;-0.5;0;0;0
0;-0.299994;0.7;14;2.20001;-0.5;0;0;0
0;0.600006;0.9;13.5;2.20001;-0.5;0;0;0
0;1.30001;0.7;13;2.20001;-0.5;0;0;0
0;1.80001;0.5;12.5;2.20001;-0.5;0;0;0
0;2.10001;0.3;12;2.20001;-0.5;0;0;0
0;2.20001;0.0999999;11.5;2.20001;-0.5;0;0;0
0;3.20001;1;11;2.20001;-0.5;0;0;0
0;4.00001;0.8;10.5;2.20001;-0.5;0;0;0
0;4.10001;0.1;10;2.20001;-0.5;0;0;0
0;4.00001;-0.1;9.5;2.20001;-0.5;0;0;0
0;3.70001;-0.3;9;2.20001;-0.5;0;0;0
0;3.20001;-0.5;8.5;2.20001;-0.5;0;0;0
0;2.50001;-0.7;8;2.20001;-0.5;0;0;0
0;2.00001;-0.5;7.5;2.20001;-0.5;0;0;0
0;1.30001;-0.7;7;2.20001;-0.5;0;0;0
0;0.400007;-0.9;6.5;2.20001;-0.5;0;0;0
0;-0.599993;-1;6;2.20001;-0.5;0;0;0
0;-1.39999;-0.8;5.5;2.20001;-0.5;0;0;0
0;-1.99999;-0.6;5;2.20001;-0.5;0;0;0
0;-2.39999;-0.4;4.5;2.20001;-0.5;0;0;0
0;-2.59999;-0.2;4;2.20001;-0.5;0;0;0
0;-3.19999;-0.6;3.5;2.20001;-0.5;0;0;0
0;-3.79999;-0.6;3;2.20001;-0.5;0;0;0
0;-4.79999;-1;2.5;2.20001;-0.5;0;0;0
0;-5.59999;-0.8;2;2.20001;-0.5;0;0;0
0;-6.19999;-0.6;1.5;2.20001;-0.5;0;0;0
0;-6.59999;-0.4;1;2.20001;-0.5;0;0;0
0;-6.79999;-0.2;0.5;2.20001;-0.5;0;0;0
0;-7.49999;-0.7;1;2.20001;0.5;0;0;0
0;-7.79999;0;1.5;2.20001;0.5;0;0;0
0;-7.59999;0.2;2;2.20001;0.5;0;0;0
0;-7.19999;0.4;2.5;2.20001;0.5;0;0;0
0;-6.19999;1;3;2.20001;0.5;0;0;0
0;-5.19999;1;3.5;2.20001;0.5;0;0;0
0;-4.19999;1;4;2.20001;0.5;0;0;0
0;-3.19999;1;4.5;2.20001;0.5;0;0;0
0;-2.19999;1;5;2.20001;0.5;0;0;0
0;-1.19999;1;5.5;2.20001;0.5;0;0;0
0;-0.199994;1;6;2.20001;0.5;0;0;0
0;0.800006;1;6.5;2.20001;0.5;0;0;0
0;1.60001;0.8;7;2.20001;0.5;0;0;0
0;2.20001;0.6;7.5;2.20001;0.5;0;0;0
0;2.30001;0.1;8;2.20001;0.5;0;0;1
0.2;2.00001;-0.1;8.5;2.00001;0.5;0;0;0
0.2;1.50001;-0.3;9;1.80001;0.5;0;0;0
0.2;0.800007;-0.5;9.5;1.60001;0.5;0;0;0
0.2;-0.0999928;-0.7;10;1.40001;0.5;0;0;0
0.2;-1.19999;-0.9;10.5;1.20001;0.5;0;0;0
0.2;-2.09999;-0.7;11;1.00001;0.5;0;0;0
0.2;-2.79999;-0.5;11.5;0.800007;0.5;0;0;0
0.2;-3.29999;-0.3;12;0.600007;0.5;0;0;0
0.2;-3.59999;-0.1;12.5;0.400007;0.5;0;0;0
0.2;-4.19999;-0.4;13;0.200007;0.5;0;0;0
0.2;-4.59999;-0.2;13.5;7.62939e-06;0.5;0;0;0
0.2;-4.79999;-2.98023e-08;14;-0.199992;0.5;0;0;0
0.2;-4.79999;0.2;14.5;-0.399992;0.5;0;0;0
0.2;-4.59999;0.4;15;-0.599992;0.5;0;1;0
0;-3.99999;0.6;15.5;-0.599992;0.5;0;0;0
0;-3.19999;0.8;16;-0.599992;0.5;0;0;0
0;-2.19999;1;16.5;-0.599992;0.5;0;0;0
0;-1.39999;0.8;17;-0.599992;0.5;0;0;0
0;-0.79999;0.6;17.5;-0.599992;0.5;0;0;0
0;-0.39999;0.4;18;-0.599992;0.5;0;0;0
0;0.60001;1;18.5;-0.599992;0.5;0;0;0
0;1.60001;1;19;-0.599992;0.5;0;0;0
0;2.60001;1;19.5;-0.599992;0.5;0;0;0
0;3.40001;0.8;20;-0.599992;0.5;0;0;0
0;4.40001;1;20.5;-0.599992;0.5;0;1;0
-0.2;5.60001;1;21;-0.399992;0.5;0;0;0
-0.2;6.60001;0.8;21.5;-0.199992;0.5;0;0;0
-0.2;7.00001;0;22;7.62939e-06;0.5;0;0;0
-0.2;7.00001;-0.2;22.5;0.200007;0.5;0;0;0
-0.2;6.80001;-0.4;23;0.400007;0.5;0;0;0
-0.2;6.40001;-0.6;23.5;0.600007;0.5;0;0;0
-0.2;5.80001;-0.8;24;0.800007;0.5;0;0;0
-0.2;5.00001;-1;24.5;1.00001;0.5;0;0;0
-0.2;4.80001;-0.4;25;1.20001;0.5;0;0;0
-0.2;4.40001;-0.6;25.5;1.40001;0.5;0;0;0
-0.2;3.80001;-0.8;26;1.60001;0.5;0;0;0
-0.2;3.00001;-1;26.5;1.80001;0.5;0;0;0
-0.2;2.20001;-1;27;2.00001;0.5;0;0;1
0;1.20001;-1;27.5;2.00001;0.5;0;0;0
0;0.200006;-1;28;2.00001;0.5;0;0;0
0;5.72205e-06;-0.2;28.5;2.00001;0.5;0;0;0
0;0.300006;0.3;29;2.00001;0.5;0;0;0
0;0.400006;0.1;29.5;2.00001;0.5;0;0;0
0;0.300006;-0.1;30;2.00001;0.5;0;0;0
0;5.72205e-06;-0.3;30.5;2.00001;0.5;0;0;1
0.2;-0.499994;-0.3;31;1.80001;0.5;0;0;0
0.2;-0.799994;-0.1;31.5;1.60001;0.5;0;0;0
0.2;-1.79999;-0.8;32;1.40001;0.5;0;0;0
0.2;-2.59999;-0.6;32.5;1.20001;0.5;0;0;0
0.2;-3.19999;-0.4;33;1.00001;0.5;0;0;0
0.2;-3.59999;-0.2;33.5;0.800007;0.5;0;0;1
0.4;-3.99999;-2.98023e-08;34;0.400007;0.5;0;0;0
0.4;-3.99999;0.4;34.5;7.62939e-06;0.5;0;0;0
0.4;-3.79999;0.6;35;-0.399992;0.5;0;0;0
0.4;-3.39999;0.8;35.5;-0.799992;0.5;0;0;0
0.4;-2.79999;1;36;-1.19999;0.5;0;0;0
0.4;-2.39999;0.8;36.5;-1.59999;0.5;0;0;0
0.4;-1.79999;1;37;-1.99999;0.5;0;0;0
0.4;-1.39999;0.8;37.5;-2.39999;0.5;0;0;0
0.4;-1.19999;0.6;38;-2.79999;0.5;0;1;0
0.2;-0.99999;0.4;38.5;-2.99999;0.5;0;0;0
0.2;-0.99999;0.2;39;-3.19999;0.5;0;0;0
0.2;-1.19999;2.98023e-08;39.5;-3.39999;0.5;0;0;0
0.2;-1.59999;-0.2;40;-3.59999;0.5;0;0;0
0.2;-2.19999;-0.4;40.5;-3.79999;0.5;0;0;0
0.2;-2.99999;-0.6;41;-3.99999;0.5;0;1;0
0;-3.79999;-0.8;41.5;-3.99999;0.5;0;0;0
0;-4.79999;-1;42;-3.99999;0.5;0;0;0
0;-5.09999;-0.3;42.5;-3.99999;0.5;0;0;0
0;-5.59999;-0.5;43;-3.99999;0.5;0;0;0
0;-6.29999;-0.7;43.5;-3.99999;0.5;0;0;0
0;-6.79999;-0.5;44;-3.99999;0.5;0;1;0
-0.2;-6.89999;-0.3;44.5;-3.79999;0.5;0;0;0
-0.2;-6.79999;-0.0999999;45;-3.59999;0.5;0;0;0
-0.2;-6.49999;0.1;45.5;-3.39999;0.5;0;0;0
-0.2;-6.89999;-0.6;46;-3.19999;0.5;0;0;0
-0.2;-7.09999;-0.4;46.5;-2.99999;0.5;0;0;0
-0.2;-7.09999;-0.2;47;-2.79999;0.5;0;0;0
-0.2;-6.89999;8.9407e-08;47.5;-2.59999;0.5;0;0;0
-0.2;-6.49999;0.2;48;-2.39999;0.5;0;0;0
-0.2;-5.89999;0.4;48.5;-2.19999;0.5;0;0;0
-0.2;-5.09999;0.6;49;-1.99999;0.5;0;0;0
-0.2;-4.09999;0.8;49.5;-1.79999;0.5;0;0;0
-0.2;-2.89999;1;50;-1.59999;0.5;0;0;0
-0.2;-2.59999;0.1;50.5;-1.39999;0.5;0;0;0
-0.2;-2.49999;-0.1;51;-1.19999;0.5;0;0;0
-0.2;-2.59999;-0.3;51.5;-0.999991;0.5;0;0;0
-0.2;-2.89999;-0.5;52;-0.799992;0.5;0;0;0
-0.2;-2.99999;-0.3;52.5;-0.599992;0.5;0;0;0
-0.2;-2.89999;-0.1;53;-0.399992;0.5;0;0;0
-0.2;-2.59999;0.1;53.5;-0.199992;0.5;0;0;1
0;-2.29999;0.3;54;-0.199992;0.5;0;0;0
0;-1.79999;0.5;54.5;-0.199992;0.5;0;0;0
0;-1.49999;0.3;55;-0.199992;0.5;0;0;0
0;-1.39999;0.1;55.5;-0.199992;0.5;0;0;0
0;-1.49999;-0.1;56;-0.199992;0.5;0;0;0
0;-1.79999;-0.3;56.5;-0.199992;0.5;0;0;0
0;-2.29999;-0.5;57;-0.199992;0.5;0;0;0
0;-2.59999;-0.3;57.5;-0.199992;0.5;0;0;0
0;-2.69999;-0.1;58;-0.199992;0.5;0;0;0
0;-2.59999;0.1;58.5;-0.199992;0.5;0;0;0
0;-2.29999;0.3;59;-0.199992;0.5;0;0;0
0;-1.79999;0.5;59.5;-0.199992;0.5;0;0;0
0;-1.49999;0.3;60;-0.199992;0.5;0;0;0
0;-1.39999;0.1;60.5;-0.199992;0.5;0;0;0
0;-1.49999;-0.1;61;-0.199992;0.5;0;0;0
0;-1.79999;-0.3;61.5;-0.199992;0.5;0;0;0
0;-2.29999;-0.5;62;-0.199992;0.5;0;0;0
0;-2.59999;-0.3;62.5;-0.199992;0.5;0;0;0
0;-2.69999;-0.1;63;-0.199992;0.5;0;0;0
0;-2.59999;0.1;63.5;-0.199992;0.5;0;0;0
0;-2.29999;0.3;64;-0.199992;0.5;0;0;0
0;-1.79999;0.5;64.5;-0.199992;0.5;0;0;0
0;-1.49999;0.3;65;-0.199992;0.5;0;0;0
0;-1.39999;0.1;65.5;-0.199992;0.5;0;0;0
0;-1.49999;-0.1;66;-0.199992;0.5;0;0;0
0;-1.79999;-0.3;66.5;-0.199992;0.5;0;0;0
0;-2.29999;-0.5;67;-0.199992;0.5;0;0;0
0;-2.59999;-0.3;67.5;-0.199992;0.5;0;0;0
0;-3.59999;-1;68;-0.199992;0.5;0;0;0
0;-4.39999;-0.8;68.5;-0.199992;0.5;0;0;0
0;-4.99999;-0.6;69;-0.199992;0.5;0;0;0
0;-5.39999;-0.4;69.5;-0.199992;0.5;0;0;0
0;-5.59999;-0.2;70;-0.199992;0.5;0;0;0
0;-5.59999;-2.98023e-08;70.5;-0.199992;0.5;0;0;0
0;-5.59999;-2.98023e-08;71;-0.199992;0.5;0;0;0
0;-5.69999;-0.1;71.5;-0.199992;0.5;0;0;0
0;-5.59999;0.1;72;-0.199992;0.5;0;0;0
0;-5.29999;0.3;72.5;-0.199992;0.5;0;0;0
0;-4.79999;0.5;73;-0.199992;0.5;0;0;0
0;-4.09999;0.7;73.5;-0.199992;0.5;0;0;0
0;-3.19999;0.9;74;-0.199992;0.5;0;0;0
0;-2.19999;1;74.5;-0.199992;0.5;0;0;0
0;-1.19999;1;75;-0.199992;0.5;0;0;0
0;-0.399993;0.8;75.5;-0.199992;0.5;0;0;0
0;0.300007;0.7;76;-0.199992;0.5;0;0;0
0;0.800007;0.5;76.5;-0.199992;0.5;0;0;0
0;1.10001;0.3;77;-0.199992;0.5;0;0;0
0;1.20001;0.1;77.5;-0.199992;0.5;0;0;0
0;1.10001;-0.1;78;-0.199992;0.5;0;0;0
0;0.800007;0;38;-0.199992;0.5;0;0;1
0.2;0.400007;-0.2;38.5;-0.399992;0.5;0;0;0
0.2;-0.199992;-0.4;39;-0.599992;0.5;0;0;1
0.4;-1.19999;-0.6;39.5;-0.999991;0.5;0;0;0
0.4;-2.39999;-0.8;40;-1.39999;0.5;0;0;0
0.4;-3.79999;-1;40.5;-1.79999;0.5;0;0;0
0.4;-4.99999;-0.8;41;-2.19999;0.5;0;0;0
0.4;-6.39999;-1;41.5;-2.59999;0.5;0;0;0
0.4;-7.59999;-0.8;42;-2.99999;0.5;0;0;0
0.4;-8.59999;-0.6;42.5;-3.39999;0.5;0;0;0
0.4;-9.39999;-0.4;43;-3.79999;0.5;0;0;0
0.4;-9.99999;-0.2;43.5;-4.19999;0.5;0;0;0
0.4;-10.4;-2.98023e-08;44;-4.59999;0.5;0;0;0
0.4;-11.8;-1;44.5;-4.99999;0.5;0;1;0
